"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Jul 28, 2022","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",32,74,0.65,48,1,0,0,0,0,0
"Jul 28, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",4,8,0,0,0,0,0,0,0,0
"Jul 28, 2022","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",34,67,0.69,46,0,0,0,0,0,0
"Jul 28, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",1,3,0,0,0,0,0,0,0,0
"Jul 28, 2022","Shilshole Public Ramp","Area 9, Admiralty Inlet",4,9,0.33,3,3,0,0,0,0,0
"Jul 28, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",41,80,0.23,18,23,0,0,0,0,0
"Jul 28, 2022","Skokomish Tide Flats","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Jul 28, 2022","Van Riper's North*","Area 5, Sekiu and Pillar Point",9,19,0.21,4,8,0,0,0,0,0
"Jul 28, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",25,43,0.47,20,1,0,0,0,0,0
"Jul 27, 2022","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Jul 27, 2022","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",1,1,0,0,0,0,0,0,0,0
"Jul 27, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",47,94,0.55,52,1,0,0,0,0,0
"Jul 27, 2022","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",25,40,0.42,17,0,0,0,0,0,0
"Jul 27, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",5,7,0.14,1,0,0,0,0,0,0
"Jul 27, 2022","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",29,56,0.61,34,0,0,0,0,0,0
"Jul 27, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",20,36,0.33,12,23,0,0,0,0,0
"Jul 26, 2022","Gig Harbor Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Jul 26, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jul 25, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",12,27,0.19,5,5,0,0,0,0,0
"Jul 25, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",4,14,0,0,2,0,0,0,0,0
"Jul 25, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",5,11,0,0,0,0,0,0,0,0
"Jul 25, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,0
"Jul 25, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",16,44,0.07,3,3,0,0,0,0,0
"Jul 25, 2022","Olson's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",31,57,0.47,27,10,0,0,0,1,0
"Jul 25, 2022","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",25,49,0.41,20,3,0,0,0,2,0
"Jul 25, 2022","Olson's Ramp & Docks (*1159)*","Area 4, Eastern portion",2,3,0,0,0,0,0,0,3,0
"Jul 25, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",37,69,0.16,11,18,0,0,0,0,0
"Jul 24, 2022","Armeni Public Ramp","Area 9, Admiralty Inlet",1,1,0,0,0,0,0,0,0,0
"Jul 24, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",56,131,0.05,6,34,0,0,0,0,0
"Jul 24, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",2,3,0,0,0,0,0,0,0,0
"Jul 24, 2022","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",1,2,0,0,0,0,0,0,0,0
"Jul 24, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,4,0,0,0,0,0,0,0,0
"Jul 24, 2022","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Jul 24, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",21,46,0.07,3,5,0,0,0,0,0
"Jul 24, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",15,37,0,0,0,0,0,0,0,0
"Jul 24, 2022","Gig Harbor Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,0,0,0,0
"Jul 24, 2022","Gig Harbor Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Jul 24, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,0
"Jul 24, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",30,63,0.03,2,12,0,0,0,0,0
"Jul 24, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",3,5,0.2,1,0,0,0,0,0,0
"Jul 24, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Jul 24, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Jul 24, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Jul 24, 2022","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",43,103,0.4,41,44,0,0,0,0,0
"Jul 24, 2022","Olson's Ramp & Docks (*1159)*","Area 4, Eastern portion",1,3,0,0,0,0,0,0,1,0
"Jul 24, 2022","Olson's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",15,42,0.67,28,14,0,0,0,0,0
"Jul 24, 2022","Port Angeles West Ramp","Area 6-2, Eastern portion of Area 6",2,3,0,0,0,0,0,0,0,0
"Jul 24, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",3,7,0.29,2,0,0,0,0,0,0
"Jul 24, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",94,207,0.06,12,95,0,0,0,0,0
"Jul 24, 2022","Skokomish Tide Flats","Area 12, Hood Canal",2,2,0,0,0,0,0,0,0,0
"Jul 24, 2022","Zittels Marina","Area 13, South Puget Sound",4,8,0,0,0,0,0,0,0,0
"Jul 23, 2022","Armeni Public Ramp","Area 9, Admiralty Inlet",4,12,0.17,2,0,0,0,0,0,0
"Jul 23, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",36,86,0.1,9,24,0,0,0,0,0
"Jul 23, 2022","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",1,1,1,1,0,0,0,0,0,0
"Jul 23, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",62,156,0.17,27,1,0,0,1,0,0
"Jul 23, 2022","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",2,3,0.33,1,0,0,0,0,0,0
"Jul 23, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",33,81,0.22,18,8,0,0,0,0,0
"Jul 23, 2022","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",3,12,0,0,0,0,0,0,0,0
"Jul 23, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,6,0,0,0,0,0,0,0,0
"Jul 23, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",77,156,0.31,49,3,0,0,0,0,0
"Jul 23, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",156,361,0.19,69,25,0,0,0,0,0
"Jul 23, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",11,25,0.04,1,5,0,0,0,0,0
"Jul 23, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",17,44,0,0,0,0,0,0,0,0
"Jul 23, 2022","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",29,55,0.45,25,5,0,0,0,0,0
"Jul 23, 2022","Gig Harbor Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jul 23, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",3,6,0.67,4,0,0,0,0,0,0
"Jul 23, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Jul 23, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",3,8,0.12,1,1,0,0,0,0,0
"Jul 23, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",7,20,0,0,0,0,0,0,0,0
"Jul 23, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",20,50,0,0,0,0,0,0,0,0
"Jul 23, 2022","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",55,132,0.33,43,6,0,0,0,0,0
"Jul 23, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",8,18,0.17,3,1,0,0,0,0,0
"Jul 23, 2022","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",51,108,0.39,42,2,0,0,0,0,0
"Jul 23, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",3,4,0,0,0,0,0,0,0,0
"Jul 23, 2022","Shilshole Public Ramp","Area 9, Admiralty Inlet",10,23,0.13,3,2,0,0,0,0,0
"Jul 23, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",78,174,0.09,16,93,0,0,0,0,0
"Jul 23, 2022","Skokomish Tide Flats","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Jul 23, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",43,109,0.22,24,0,0,0,0,0,0
"Jul 22, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",19,46,0.2,9,2,0,0,0,0,0
"Jul 22, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",16,38,0.11,4,2,0,0,0,0,0
"Jul 22, 2022","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",1,2,0,0,0,0,0,0,0,0
"Jul 22, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,4,0,0,0,0,0,0,0,0
"Jul 22, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",49,93,0.4,37,1,0,0,0,0,0
"Jul 22, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",78,180,0.09,17,7,0,0,0,0,0
"Jul 22, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",3,6,0,0,1,0,0,0,0,0
"Jul 22, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",31,65,0.2,13,0,0,0,0,0,0
"Jul 22, 2022","Fort Casey Public Ramp and Shore (Keystone)","Area 7, San Juan Islands",2,5,0,0,0,0,0,0,0,0
"Jul 22, 2022","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",77,178,0.39,70,6,0,0,0,0,0
"Jul 22, 2022","Fort Casey Public Ramp and Shore (Keystone)","Area 6-2, Eastern portion of Area 6",3,7,0,0,2,0,0,0,0,0
"Jul 22, 2022","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",20,37,0.54,20,0,0,0,0,0,0
"Jul 22, 2022","Hoodsport Shore","Area 12, Hood Canal",2,3,0.33,1,0,0,0,0,0,0
"Jul 22, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",15,31,0.1,3,0,0,0,0,0,0
"Jul 22, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",21,41,0,0,7,0,0,0,0,0
"Jul 22, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Jul 22, 2022","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",44,94,0.23,22,21,0,0,0,0,0
"Jul 22, 2022","Olson's Ramp & Docks (*1159)*","Area 4, Eastern portion",1,1,0,0,0,0,0,0,0,0
"Jul 22, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,0,0,0,0,0,0
"Jul 22, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",3,6,0,0,0,0,0,0,0,0
"Jul 22, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",8,12,0.25,3,0,0,0,0,0,0
"Jul 22, 2022","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",29,66,0.53,35,2,0,0,0,0,0
"Jul 22, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",8,12,0.42,5,0,0,0,0,0,0
"Jul 22, 2022","Shilshole Public Ramp","Area 9, Admiralty Inlet",2,6,0.33,2,2,0,0,0,0,0
"Jul 22, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",30,62,0.16,10,16,0,0,0,0,0
"Jul 22, 2022","Skokomish Tide Flats","Area 12, Hood Canal",4,6,0.17,1,0,0,0,0,0,0
"Jul 22, 2022","Union Ramp","Area 12, Hood Canal",6,9,0.33,3,0,0,0,0,0,0
"Jul 22, 2022","Van Riper's North*","Area 5, Sekiu and Pillar Point",14,34,0.24,8,10,0,0,0,0,0
"Jul 22, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",38,85,0.34,29,1,0,0,0,0,0
"Jul 22, 2022","Zittels Marina","Area 13, South Puget Sound",1,2,0.5,1,0,0,0,0,0,0
"Jul 21, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",25,59,0.19,11,0,0,0,0,0,0
"Jul 21, 2022","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",4,8,0,0,0,0,0,0,0,0
"Jul 21, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",14,28,0.36,10,0,0,0,0,0,0
"Jul 21, 2022","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",1,2,0,0,0,0,0,0,0,0
"Jul 21, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",3,8,0,0,0,0,0,0,0,0
"Jul 21, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",31,60,0.43,26,5,0,0,0,0,0
"Jul 21, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Jul 21, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",118,253,0.18,45,13,0,0,0,0,0
"Jul 21, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",3,4,0.25,1,0,0,0,0,0,0
"Jul 21, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",2,4,0,0,0,0,0,0,0,0
"Jul 21, 2022","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",21,34,0.24,8,5,0,0,0,0,0
"Jul 21, 2022","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,5,0
"Jul 21, 2022","Gig Harbor Ramp","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Jul 21, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",17,31,0.16,5,1,0,0,0,0,0
"Jul 21, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",20,36,0.06,2,6,0,0,0,0,0
"Jul 21, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Jul 21, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",2,3,0.33,1,0,0,0,0,0,0
"Jul 21, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",5,8,0.38,3,0,0,0,0,0,0
"Jul 21, 2022","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",25,55,0.44,24,3,0,0,0,0,0
"Jul 21, 2022","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",23,42,0.24,10,0,0,0,0,0,0
"Jul 21, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Jul 21, 2022","Shilshole Public Ramp","Area 9, Admiralty Inlet",9,20,0.15,3,0,0,0,0,0,0
"Jul 21, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",40,73,0.05,4,20,0,0,0,0,0
"Jul 21, 2022","Union Ramp","Area 12, Hood Canal",2,5,0,0,0,0,0,0,0,0
"Jul 21, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",28,55,0.31,17,0,0,0,0,0,0
"Jul 20, 2022","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Jul 20, 2022","Gig Harbor Ramp","Area 13, South Puget Sound",3,3,0,0,0,0,0,0,0,0
"Jul 20, 2022","Hoodsport Shore","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Jul 20, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Jul 20, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",5,7,0.14,1,0,0,0,0,0,0
"Jul 20, 2022","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",36,76,0.29,22,52,0,0,0,0,0
"Jul 20, 2022","Olson's Ramp & Docks (*1159)*","Area 4, Eastern portion",1,2,0,0,0,0,0,0,0,0
"Jul 20, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",4,5,0.2,1,3,0,0,0,0,0
"Jul 20, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",3,4,0,0,0,0,0,0,0,0
"Jul 20, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",12,21,0.05,1,0,0,0,0,0,0
"Jul 20, 2022","Redondo Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Jul 20, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,4,0,0,0,0,0,0,0,0
"Jul 20, 2022","Union Ramp","Area 12, Hood Canal",4,9,0,0,0,0,0,0,0,0
"Jul 20, 2022","Van Riper's South*","Area 5, Sekiu and Pillar Point",43,101,0.34,34,31,0,0,0,0,0
"Jul 20, 2022","Van Riper's South*","Area 4, Eastern portion",2,2,0,0,0,0,0,0,0,0
"Jul 20, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",2,2,0,0,0,0,0,0,0,0
"Jul 20, 2022","Zittels Marina","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Jul 19, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",11,20,0.05,1,6,0,0,0,0,0
"Jul 19, 2022","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",1,2,0,0,0,0,0,0,0,0
"Jul 19, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Jul 19, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",71,134,0.51,68,7,0,0,0,0,0
"Jul 19, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",9,21,0.19,4,2,0,0,0,0,0
"Jul 19, 2022","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",23,36,0.36,13,10,0,0,0,0,0
"Jul 19, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",12,22,0.23,5,12,0,0,0,0,0
"Jul 19, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",2,4,0.25,1,4,0,0,0,0,0
"Jul 19, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",7,14,0,0,0,0,0,0,0,0
"Jul 19, 2022","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",39,83,0.49,41,10,0,0,0,0,0
"Jul 19, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",25,56,0.02,1,21,0,0,0,0,0
"Jul 18, 2022","Olson's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",41,89,0.29,26,33,0,1,0,0,0
"Jul 18, 2022","Olson's East Docks (*1159)*","Area 4, Eastern portion",1,3,0,0,0,0,0,0,0,0
"Jul 18, 2022","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",30,60,0.32,19,27,0,0,0,0,0
"Jul 17, 2022","Armeni Public Ramp","Area 9, Admiralty Inlet",1,3,0.67,2,1,0,0,0,0,0
"Jul 17, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",40,90,0.14,13,29,0,0,0,0,0
"Jul 17, 2022","Armeni Public Ramp","Area 8-2, Ports Susan and Gardner",1,4,0,0,0,0,0,0,0,0
"Jul 17, 2022","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",4,7,0,0,0,0,0,0,0,0
"Jul 17, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",1,6,0.17,1,0,0,0,0,0,0
"Jul 17, 2022","Cornet Bay Public Ramp","Area 10, Seattle-Bremerton area",1,3,0.33,1,5,0,0,0,0,0
"Jul 17, 2022","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",1,4,0,0,0,0,0,0,0,0
"Jul 17, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",3,6,0,0,0,0,0,0,0,0
"Jul 17, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",45,100,0.37,37,0,0,0,0,0,0
"Jul 17, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",18,46,0.09,4,10,1,0,0,0,0
"Jul 17, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",19,53,0,0,0,0,0,0,0,0
"Jul 17, 2022","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",24,40,0.47,19,0,0,0,0,0,0
"Jul 17, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",3,5,0,0,0,0,0,0,0,0
"Jul 17, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",36,96,0.02,2,29,0,0,0,0,0
"Jul 17, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",8,18,0.11,2,0,0,0,0,0,0
"Jul 17, 2022","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",40,93,0.54,50,3,0,0,0,0,0
"Jul 17, 2022","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,0
"Jul 17, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",98,199,0.11,21,76,0,0,0,0,0
"Jul 16, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",65,149,0.19,28,0,0,0,0,0,0
"Jul 16, 2022","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",2,3,0.33,1,0,0,0,0,0,0
"Jul 16, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",42,121,0.29,35,0,0,0,0,0,0
"Jul 16, 2022","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",2,4,0.5,2,0,0,0,0,0,0
"Jul 16, 2022","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",1,2,0,0,0,0,0,0,0,0
"Jul 16, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",3,7,0,0,0,0,0,0,0,0
"Jul 16, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",55,111,0.53,59,1,0,0,0,0,0
"Jul 16, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",161,397,0.21,84,10,0,0,0,0,0
"Jul 16, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",10,20,0.45,9,5,0,0,0,0,0
"Jul 16, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",21,60,0,0,0,0,0,0,0,0
"Jul 16, 2022","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",24,41,0.44,18,0,0,0,0,0,0
"Jul 16, 2022","Gig Harbor Ramp","Area 13, South Puget Sound",3,5,0.2,1,0,0,0,0,0,0
"Jul 16, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",39,81,0.16,13,9,0,0,0,0,0
"Jul 16, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",34,85,0.01,1,14,0,0,0,0,0
"Jul 16, 2022","Les Davis Pier","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Jul 16, 2022","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",60,144,0.28,41,19,0,0,0,0,0
"Jul 16, 2022","Olson's Ramp & Docks (*1159)*","Area 4, Eastern portion",2,7,0,0,0,0,0,0,2,0
"Jul 16, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",10,25,0,0,0,0,0,0,0,0
"Jul 16, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,8,0,0,0,0,0,0,0,0
"Jul 16, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",18,45,0.04,2,0,0,0,0,0,0
"Jul 16, 2022","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",47,113,0.62,70,5,0,0,0,0,0
"Jul 16, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",12,23,0.09,2,0,0,0,0,0,0
"Jul 16, 2022","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",72,167,0.46,77,2,0,0,1,0,0
"Jul 16, 2022","Redondo Ramp","Area 10, Seattle-Bremerton area",4,9,0,0,0,0,0,0,0,0
"Jul 16, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Jul 16, 2022","Shilshole Public Ramp","Area 9, Admiralty Inlet",12,26,0.12,3,3,0,0,0,0,0
"Jul 16, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",62,139,0.14,20,37,0,0,0,0,0
"Jul 16, 2022","Van Riper's North*","Area 5, Sekiu and Pillar Point",14,28,0.07,2,3,0,0,0,0,0
"Jul 16, 2022","Van Riper's South*","Area 5, Sekiu and Pillar Point",19,36,0.56,20,5,0,0,0,0,0
"Jul 16, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",35,83,0.37,31,0,0,0,0,0,0
"Jul 15, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",48,123,0.26,32,0,0,0,0,0,0
"Jul 15, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 9, Admiralty Inlet",1,3,0.33,1,0,0,0,0,0,0
"Jul 15, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",38,85,0.28,24,4,0,0,0,0,0
"Jul 15, 2022","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",1,2,0.5,1,0,0,0,0,0,0
"Jul 15, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Jul 15, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",74,151,0.5,76,1,0,0,0,0,0
